,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
2426,744.947800159,0.515700101852,14.3260998726,0.894700050354,0.344300031662,1.20040011406,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000506
2427,706.91869998,0.515700101852,14.3705999851,0.897700071335,0.344300031662,1.19970011711,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000507
2428,645.07949996,0.515700101852,14.4115998745,0.899100065231,0.344300031662,1.19910001755,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000508
2429,646.260900021,0.515700101852,14.4470000267,0.900500059128,0.344300031662,1.19849991798,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000509
2430,695.693200111,0.515700101852,14.6438000202,0.903199911118,0.344300031662,1.19790005684,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000510
2431,648.45630002,0.515700101852,14.6906001568,0.904799938202,0.344300031662,1.19720005989,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000511
2432,728.932100058,0.515700101852,14.726099968,0.906199932098,0.344300031662,1.19650006294,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000512
2433,727.699599981,0.515700101852,14.766299963,0.907700061798,0.344300031662,1.19589996338,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000513
2434,724.781299829,0.515700101852,14.8025000095,0.910700082779,0.344300031662,1.19530010223,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000514
2435,732.470499992,0.515700101852,14.8492999077,0.912300109863,0.344300031662,1.19470000267,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000515
2436,730.079400063,0.515700101852,14.8815999031,0.914000034332,0.344300031662,1.19409990311,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000516
2437,727.525399923,0.515700101852,14.9329001904,0.916199922562,0.344300031662,1.19350004196,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000517
2438,737.170400143,0.515700101852,14.9674999714,0.917599916458,0.344300031662,1.1928999424,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000518
2439,729.800900221,0.515700101852,15.0277998447,0.919100046158,0.344300031662,1.19230008125,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000519
2440,725.709800005,0.515700101852,15.0636000633,0.920500040054,0.344300031662,1.19169998169,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000520
2441,725.707600117,0.515700101852,15.132999897,0.921900033951,0.344300031662,1.19110012054,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000521
2442,729.718500137,0.515700101852,15.1737999916,0.923199892044,0.344300031662,1.19050002098,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000522
2443,732.099499941,0.515700101852,15.2089002132,0.924599885941,0.344300031662,1.18989992142,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000523
2444,725.530699968,0.515700101852,15.2381999493,0.92610001564,0.344300031662,1.18930006027,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000524
2445,732.098200083,0.515700101852,15.2688999176,0.927500009537,0.344300031662,1.18869996071,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000525
2446,729.570499897,0.515700101852,15.3171000481,0.928900003433,0.344300031662,1.18819999695,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000526
2447,729.467700005,0.515700101852,15.3508999348,0.930200099945,0.344300031662,1.1876001358,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000527
2448,728.246900082,0.515700101852,15.3871998787,0.931600093842,0.344300031662,1.18700003624,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000528
2449,730.629400015,0.515700101852,15.4330999851,0.933099985123,0.344300031662,1.18639993668,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000529
2450,725.280499935,0.515700101852,15.4811999798,0.934400081635,0.344300031662,1.18560004234,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000530
2451,722.813899994,0.515700101852,15.5410001278,0.935899972916,0.344300031662,1.18510007858,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000531
2452,736.591599941,0.515700101852,15.5773999691,0.937200069427,0.344300031662,1.18449997902,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000532
2453,743.533699989,0.515700101852,15.6099998951,0.938600063324,0.344300031662,1.18390011787,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000533
2454,743.544900179,0.515700101852,15.6485998631,0.94000005722,0.344300031662,1.18330001831,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000534
2455,730.378899813,0.515700101852,15.6763000488,0.941400051117,0.344300031662,1.18269991875,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000535
2456,732.740700006,0.515700101852,15.7187001705,0.942899942398,0.344300031662,1.18219995499,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000536
2457,730.290299892,0.515700101852,15.7629001141,0.944299936295,0.344300031662,1.18160009384,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000537
2458,728.990400076,0.515700101852,15.8138000965,0.945699930191,0.344300031662,1.18090009689,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000538
2459,723.703700066,0.515700101852,15.8455998898,0.947000026703,0.344300031662,1.18029999733,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000539
2460,730.287899971,0.515700101852,15.8822000027,0.948400020599,0.344300031662,1.17970013618,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000540
2461,743.215399981,0.515700101852,15.9179000854,0.949800014496,0.344300031662,1.17910003662,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000541
2462,746.533299923,0.515700101852,15.9993000031,0.951100111008,0.344300031662,1.17860007286,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000542
2463,718.612400055,0.515700101852,16.039899826,0.952500104904,0.344300031662,1.1779999733,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000543
2464,749.775000095,0.515700101852,16.0737998486,0.953900098801,0.344300031662,1.17740011215,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000544
2465,699.087899923,0.515700101852,16.1069998741,0.955300092697,0.344300031662,1.17689990997,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000545
2466,703.779700041,0.515700101852,16.1369998455,0.956700086594,0.344300031662,1.17630004883,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000546
2467,750.759000063,0.515700101852,16.1724998951,0.95810008049,0.344300031662,1.17569994926,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000547
2468,711.194599867,0.515700101852,16.2178001404,0.959399938583,0.344300031662,1.17510008812,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000548
2469,718.361799955,0.515700101852,16.2832000256,0.96079993248,0.344300031662,1.17449998856,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000549
2470,749.43419981,0.515700101852,16.3286001682,0.962199926376,0.344300031662,1.1740000248,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000550
2471,736.943300009,0.515700101852,16.3701000214,0.963599920273,0.344300031662,1.17339992523,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000551
2472,753.816300154,0.515700101852,16.4047000408,0.964999914169,0.344300031662,1.17280006409,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000552
2473,757.004499912,0.515700101852,16.4374001026,0.966399908066,0.344300031662,1.17219996452,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000553
2474,756.99729991,0.515700101852,16.4819002151,0.967799901962,0.344300031662,1.17160010338,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000554
2475,753.665400028,0.515700101852,16.5155000687,0.969199895859,0.344300031662,1.17100000381,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000555
2476,707.14289999,0.515700101852,16.5570001602,0.970599889755,0.344300031662,1.17050004005,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000556
2477,703.311200142,0.515700101852,16.5917000771,0.971999883652,0.344300031662,1.16989994049,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000557
2478,761.094199896,0.515700101852,16.6322999001,0.973400115967,0.344300031662,1.16930007935,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000558
2479,705.841599941,0.515700101852,16.6946001053,0.974900007248,0.344300031662,1.16869997978,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000559
2480,724.298400164,0.515700101852,16.7328999043,0.976500034332,0.344300031662,1.16810011864,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000560
2481,704.420200109,0.515700101852,16.7918999195,0.977900028229,0.344300031662,1.16750001907,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000561
2482,706.859699965,0.515700101852,16.8326001167,0.97939991951,0.344300031662,1.16700005531,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000562
2483,704.509299994,0.515700101852,16.8595001698,0.980799913406,0.344300031662,1.16639995575,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000563
2484,732.730900049,0.515700101852,16.8984000683,0.982199907303,0.344300031662,1.1658000946,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000564
2485,733.83190012,0.515700101852,16.9493999481,0.985599994659,0.344300031662,1.16519999504,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000565
2486,702.909500122,0.515700101852,16.9795999527,0.987200021744,0.344300031662,1.1646001339,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000566
2487,730.228399992,0.515700101852,17.0114998817,0.994600057602,0.344300031662,1.16409993172,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000567
2488,698.11349988,0.515700101852,17.0396001339,0.999099969864,0.344300031662,1.16350007057,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000568
2489,731.312600136,0.515700101852,17.0902998447,1.00060009956,0.344300031662,1.16289997101,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000569
2490,702.920900106,0.515700101852,17.110699892,1.00230002403,0.344300031662,1.16230010986,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000570
2491,702.731799841,0.515700101852,17.1419000626,1.00370001793,0.344300031662,1.16179990768,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000571
2492,733.727599859,0.515700101852,17.1893000603,1.00510001183,0.344300031662,1.16120004654,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000572
2493,730.013700008,0.515700101852,17.2151999474,1.00650000572,0.344300031662,1.16059994698,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000573
2494,731.126600027,0.515700101852,17.2699000835,1.00789999962,0.344300031662,1.16000008583,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000574
2495,723.388200045,0.515700101852,17.3004999161,1.00929999352,0.344300031662,1.15939998627,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000575
2496,663.288399935,0.515700101852,17.3260002136,1.0107998848,0.344300031662,1.15890002251,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000576
2497,738.193200111,0.515700101852,17.3614997864,1.01220011711,0.344300031662,1.15829992294,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000577
2498,719.677999973,0.515700101852,17.3931999207,1.01360011101,0.344300031662,1.1577000618,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000578
2499,735.834200144,0.515700101852,17.4287998676,1.0150001049,0.344300031662,1.15709996223,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000579
2500,665.634500027,0.515700101852,17.4642999172,1.01649999619,0.344300031662,1.15650010109,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000580
2501,735.802999973,0.515700101852,17.5167000294,1.01789999008,0.344300031662,1.15600013733,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000581
2502,738.043499947,0.515700101852,17.5543999672,1.01929998398,0.344300031662,1.15540003777,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000582
2503,666.852400064,0.515700101852,17.5779998302,1.02080011368,0.344300031662,1.15470004082,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000583
2504,684.350000143,0.515700101852,17.6044998169,1.02220010757,0.344300031662,1.15409994125,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000584
2505,743.716899872,0.515700101852,17.6335999966,1.02360010147,0.344300031662,1.15350008011,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000585
2506,658.159000158,0.515700101852,17.6597998142,1.02500009537,0.344300031662,1.15289998055,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000586
2507,716.881799936,0.515700101852,17.6993999481,1.02640008926,0.344300031662,1.1523001194,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000587
2508,661.626899958,0.515700101852,17.7383999825,1.02780008316,0.344300031662,1.15170001984,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000588
2509,740.021300077,0.515700101852,17.7744998932,1.02920007706,0.344300031662,1.15109992027,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000589
2510,726.967899799,0.515700101852,17.8199000359,1.03060007095,0.344300031662,1.15059995651,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000590
2511,693.52519989,0.515700101852,17.853399992,1.03200006485,0.344300031662,1.15000009537,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000591
2512,699.635499954,0.515700101852,17.8880999088,1.03340005875,0.344300031662,1.1493999958,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000592
2513,695.875599861,0.515700101852,17.9147000313,1.03480005264,0.344300031662,1.14880013466,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000593
2514,711.728800058,0.515700101852,17.983399868,1.03620004654,0.344300031662,1.1482000351,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000594
2515,704.405500174,0.515700101852,18.0693998337,1.03800010681,0.344300031662,1.14759993553,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000595
2516,695.59469986,0.515700101852,18.1071000099,1.03940010071,0.344300031662,1.14700007439,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000596
2517,737.383899927,0.515700101852,18.1429002285,1.04099988937,0.344300031662,1.14639997482,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000597
2518,737.409399986,0.515700101852,18.166200161,1.04239988327,0.344300031662,1.14580011368,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000598
2519,735.031399965,0.515700101852,18.2028000355,1.0446999073,0.344300031662,1.14520001411,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000599
2520,718.865499973,0.515700101852,18.2404999733,1.046200037,0.344300031662,1.14459991455,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000600
2521,733.74360013,0.515700101852,18.2658998966,1.0476000309,0.344300031662,1.14400005341,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000601
2522,738.349900007,0.515700101852,18.2941000462,1.04909992218,0.344300031662,1.14339995384,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000602
2523,725.174600124,0.515700101852,18.3401999474,1.05320000648,0.344300031662,1.1428000927,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000603
2524,727.569000006,0.515700101852,18.3756999969,1.05469989777,0.344300031662,1.14219999313,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000604
2525,731.135399818,0.515700101852,18.4213001728,1.05609989166,0.344300031662,1.14160013199,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0013,unit.000605
